"(0008,2256)","Anatomic Perspective Description (Trial)","AnatomicPerspectiveDescriptionTrial","ST",1,"RET"
"(0008,2257)","Anatomic Perspective Code Sequence (Trial)","AnatomicPerspectiveCodeSequenceTrial","SQ",1,"RET"
"(0008,2258)","Anatomic Location Of Examining Instrument Description (Trial)","AnatomicLocationOfExaminingInstrumentDescriptionTrial","ST",1,"RET"
"(0008,2259)","Anatomic Location Of Examining Instrument Code Sequence (Trial)","AnatomicLocationOfExaminingInstrumentCodeSequenceTrial","SQ",1,"RET"
"(0008,225A)","Anatomic Structure Space Or Region Modifier Code Sequence (Trial)","AnatomicStructureSpaceOrRegionModifierCodeSequenceTrial","SQ",1,"RET"
"(0008,225C)","OnAxis Background Anatomic Structure Code Sequence (Trial)","OnAxisBackgroundAnatomicStructureCodeSequenceTrial","SQ",1,"RET"
"(0008,3001)","Alternate Representation Sequence","AlternateRepresentationSequence","SQ",1,
"(0008,3010)","Irradiation Event UID","IrradiationEventUID","UI",1,
"(0008,4000)","Identifying Comments","IdentifyingComments","LT",1,"RET"
"(0008,9007)","Frame Type","FrameType","CS",4,
"(0008,9092)","Referenced Image Evidence Sequence","ReferencedImageEvidenceSequence","SQ",1,
"(0008,9121)","Referenced Raw Data Sequence","ReferencedRawDataSequence","SQ",1,
"(0008,9123)","Creator-Version UID","CreatorVersionUID","UI",1,
"(0008,9124)","Derivation Image Sequence","DerivationImageSequence","SQ",1,
"(0008,9154)","Source Image Evidence Sequence","SourceImageEvidenceSequence","SQ",1,
"(0008,9205)","Pixel Presentation","PixelPresentation","CS",1,
"(0008,9206)","Volumetric Properties","VolumetricProperties","CS",1,
"(0008,9207)","Volume Based Calculation Technique","VolumeBasedCalculationTechnique","CS",1,
"(0008,9208)","Complex Image Component","ComplexImageComponent","CS",1,
"(0008,9209)","Acquisition Contrast","AcquisitionContrast","CS",1,
"(0008,9215)","Derivation Code Sequence","DerivationCodeSequence","SQ",1,
"(0008,9237)","Referenced Presentation State Sequence","ReferencedPresentationStateSequence","SQ",1,
"(0008,9410)","Referenced Other Plane Sequence","ReferencedOtherPlaneSequence","SQ",1,
"(0008,9458)","Frame Display Sequence","FrameDisplaySequence","SQ",1,
"(0008,9459)","Recommended Display Frame Rate in Float","RecommendedDisplayFrameRateInFloat","FL",1,
"(0008,9460)","Skip Frame Range Flag","SkipFrameRangeFlag","CS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0010,0010)","Patient’s Name","PatientName","PN",1,
"(0010,0020)","Patient ID","PatientID","LO",1,
"(0010,0021)","Issuer of Patient ID","IssuerOfPatientID","LO",1,
"(0010,0022)","Type of Patient ID","TypeOfPatientID","CS",1,
"(0010,0024)","Issuer of Patient ID Qualifiers Sequence","IssuerOfPatientIDQualifiersSequence","SQ",1,
"(0010,0030)","Patient’s Birth Date","PatientBirthDate","DA",1,
"(0010,0032)","Patient’s Birth Time","PatientBirthTime","TM",1,
"(0010,0040)","Patient’s Sex","PatientSex","CS",1,
"(0010,0050)","Patient’s Insurance Plan Code Sequence","PatientInsurancePlanCodeSequence","SQ",1,
"(0010,0101)","Patient’s Primary Language Code Sequence","PatientPrimaryLanguageCodeSequence","SQ",1,
"(0010,0102)","Patient’s Primary Language Modifier Code Sequence","PatientPrimaryLanguageModifierCodeSequence","SQ",1,
"(0010,1000)","Other Patient IDs","OtherPatientIDs","LO","1-n",
"(0010,1001)","Other Patient Names","OtherPatientNames","PN","1-n",
"(0010,1002)","Other Patient IDs Sequence","OtherPatientIDsSequence","SQ",1,
"(0010,1005)","Patient’s Birth Name","PatientBirthName","PN",1,
"(0010,1010)","Patient’s Age","PatientAge","AS",1,
"(0010,1020)","Patient’s Size","PatientSize","DS",1,
"(0010,1021)","Patient’Size Code Sequence","PatientSizeCodeSequence","SQ",1,
"(0010,1030)","Patient’s Weight","PatientWeight","DS",1,
"(0010,1040)","Patient’s Address","PatientAddress","LO",1,
"(0010,1050)","Insurance Plan Identification","InsurancePlanIdentification","LO","1-n","RET"
"(0010,1060)","Patient’s Mother’s Birth Name","PatientMotherBirthName","PN",1,
"(0010,1080)","Military Rank","MilitaryRank","LO",1,
"(0010,1081)","Branch of Service","BranchOfService","LO",1,
"(0010,1090)","Medical Record Locator","MedicalRecordLocator","LO",1,
"(0010,2000)","Medical Alerts","MedicalAlerts","LO","1-n",
"(0010,2110)","Allergies","Allergies","LO","1-n",
"(0010,2150)","Country of Residence","CountryOfResidence","LO",1,
"(0010,2152)","Region of Residence","RegionOfResidence","LO",1,
"(0010,2154)","Patient’s Telephone Numbers","PatientTelephoneNumbers","SH","1-n",
"(0010,2160)","Ethnic Group","EthnicGroup","SH",1,
"(0010,2180)","Occupation","Occupation","SH",1,
"(0010,21A0)","Smoking Status","SmokingStatus","CS",1,
"(0010,21B0)","Additional Patient History","AdditionalPatientHistory","LT",1,
"(0010,21C0)","Pregnancy Status","PregnancyStatus","US",1,
"(0010,21D0)","Last Menstrual Date","LastMenstrualDate","DA",1,
"(0010,21F0)","Patient’s Religious Preference","PatientReligiousPreference","LO",1,
"(0010,2201)","Patient Species Description","PatientSpeciesDescription","LO",1,
"(0010,2202)","Patient Species Code Sequence","PatientSpeciesCodeSequence","SQ",1,
"(0010,2203)","Patient’s Sex Neutered","PatientSexNeutered","CS",1,
"(0010,2210)","Anatomical Orientation Type","AnatomicalOrientationType","CS",1,
"(0010,2292)","Patient Breed Description","PatientBreedDescription","LO",1,
"(0010,2293)","Patient Breed Code Sequence","PatientBreedCodeSequence","SQ",1,
"(0010,2294)","Breed Registration Sequence","BreedRegistrationSequence","SQ",1,
"(0010,2295)","Breed Registration Number","BreedRegistrationNumber","LO",1,
"(0010,2296)","Breed Registry Code Sequence","BreedRegistryCodeSequence","SQ",1,
"(0010,2297)","Responsible Person","ResponsiblePerson","PN",1,
"(0010,2298)","Responsible Person Role","ResponsiblePersonRole","CS",1,
"(0010,2299)","Responsible Organization","ResponsibleOrganization","LO",1,
"(0010,4000)","Patient Comments","PatientComments","LT",1,
"(0010,9431)","Examined Body Thickness","ExaminedBodyThickness","FL",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0012,0010)","Clinical Trial Sponsor Name","ClinicalTrialSponsorName","LO",1,
"(0012,0020)","Clinical Trial Protocol ID","ClinicalTrialProtocolID","LO",1,
"(0012,0021)","Clinical Trial Protocol Name","ClinicalTrialProtocolName","LO",1,
"(0012,0030)","Clinical Trial Site ID","ClinicalTrialSiteID","LO",1,
"(0012,0031)","Clinical Trial Site Name","ClinicalTrialSiteName","LO",1,
"(0012,0040)","Clinical Trial Subject ID","ClinicalTrialSubjectID","LO",1,
"(0012,0042)","Clinical Trial Subject Reading ID","ClinicalTrialSubjectReadingID","LO",1,
"(0012,0050)","Clinical Trial Time Point ID","ClinicalTrialTimePointID","LO",1,
"(0012,0051)","Clinical Trial Time Point Description","ClinicalTrialTimePointDescription","ST",1,
"(0012,0060)","Clinical Trial Coordinating Center Name","ClinicalTrialCoordinatingCenterName","LO",1,
"(0012,0062)","Patient Identity Removed","PatientIdentityRemoved","CS",1,
"(0012,0063)","De-identification Method","DeidentificationMethod","LO","1-n",
"(0012,0064)","De-identification Method Code Sequence","DeidentificationMethodCodeSequence","SQ",1,
"(0012,0071)","Clinical Trial Series ID","ClinicalTrialSeriesID","LO",1,
"(0012,0072)","Clinical Trial Series Description","ClinicalTrialSeriesDescription","LO",1,
"(0012,0081)","Clinical Trial Protocol Ethics Committee Name","ClinicalTrialProtocolEthicsCommitteeName","LO",1,
"(0012,0082)","Clinical Trial Protocol Ethics Committee Approval Number","ClinicalTrialProtocolEthicsCommitteeApprovalNumber","LO",1,
"(0012,0083)","Consent for Clinical Trial Use Sequence","ConsentForClinicalTrialUseSequence","SQ",1,
"(0012,0084)","Distribution Type","DistributionType","CS",1,
"(0012,0085)","Consent for Distribution Flag","ConsentForDistributionFlag","CS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0014,0023)","CAD File Format","CADFileFormat","ST","1-n",
"(0014,0024)","Component Reference System","ComponentReferenceSystem","ST","1-n",
"(0014,0025)","Component Manufacturing Procedure","ComponentManufacturingProcedure","ST","1-n",
"(0014,0028)","Component Manufacturer","ComponentManufacturer","ST","1-n",
"(0014,0030)","Material Thickness","MaterialThickness","DS","1-n",
"(0014,0032)","Material Pipe Diameter","MaterialPipeDiameter","DS","1-n",
"(0014,0034)","Material Isolation Diameter","MaterialIsolationDiameter","DS","1-n",
"(0014,0042)","Material Grade","MaterialGrade","ST","1-n",
"(0014,0044)","Material Properties File ID","MaterialPropertiesFileID","ST","1-n",
"(0014,0045)","Material Properties File Format","MaterialPropertiesFileFormat","ST","1-n",
"(0014,0046)","Material Notes","MaterialNotes","LT",1,
"(0014,0050)","Component Shape","ComponentShape","CS",1,
"(0014,0052)","Curvature Type","CurvatureType","CS",1,
"(0014,0054)","Outer Diameter","OuterDiameter","DS",1,
"(0014,0056)","Inner Diameter","InnerDiameter","DS",1,
"(0014,1010)","Actual Environmental Conditions","ActualEnvironmentalConditions","ST",1,
"(0014,1020)","Expiry Date","ExpiryDate","DA",1,
"(0014,1040)","Environmental Conditions","EnvironmentalConditions","ST",1,
"(0014,2002) ","Evaluator Sequence","EvaluatorSequence","SQ",1,
"(0014,2004)","Evaluator Number","EvaluatorNumber","IS",1,
"(0014,2006)","Evaluator Name","EvaluatorName","PN",1,
"(0014,2008)","Evaluation Attempt","EvaluationAttempt","IS",1,
"(0014,2012)","Indication Sequence","IndicationSequence","SQ",1,
"(0014,2014) ","Indication Number ","IndicationNumber ","IS",1,
"(0014,2016)","Indication Label","IndicationLabel","SH",1,
"(0014,2018)","Indication Description","IndicationDescription","ST",1,
"(0014,201A)","Indication Type","IndicationType","CS","1-n",
"(0014,201C)","Indication Disposition","IndicationDisposition","CS",1,
"(0014,201E)","Indication ROI Sequence","IndicationROISequence","SQ",1,
"(0014,2030)","Indication Physical Property Sequence","IndicationPhysicalPropertySequence","SQ",1,
"(0014,2032)","Property Label","PropertyLabel","SH",1,
"(0014,2202)","Coordinate System Number of Axes ","CoordinateSystemNumberOfAxes ","IS",1,
"(0014,2204)","Coordinate System Axes Sequence","CoordinateSystemAxesSequence","SQ",1,
"(0014,2206)","Coordinate System Axis Description","CoordinateSystemAxisDescription","ST",1,
"(0014,2208)","Coordinate System Data Set Mapping","CoordinateSystemDataSetMapping","CS",1,
"(0014,220A)","Coordinate System Axis Number","CoordinateSystemAxisNumber","IS",1,
"(0014,220C)","Coordinate System Axis Type","CoordinateSystemAxisType","CS",1,
"(0014,220E)","Coordinate System Axis Units","CoordinateSystemAxisUnits","CS",1,
"(0014,2210)","Coordinate System Axis Values","CoordinateSystemAxisValues","OB",1,
"(0014,2220)","Coordinate System Transform Sequence","CoordinateSystemTransformSequence","SQ",1,
"(0014,2222)","Transform Description","TransformDescription","ST",1,
"(0014,2224)","Transform Number of Axes","TransformNumberOfAxes","IS",1,
"(0014,2226)","Transform Order of Axes","TransformOrderOfAxes","IS","1-n",
"(0014,2228)","Transformed Axis Units","TransformedAxisUnits","CS",1,
"(0014,222A)","Coordinate System Transform Rotation and Scale Matrix","CoordinateSystemTransformRotationAndScaleMatrix","DS","1-n",
